FOid,FTid,SDid,FOrecordType,FOstratification,FOsequenceNumber,FOstratumName,FOclustering,FOclusterName,FOsampler,FOaggregationLevel,FOvalidity,FOcatchReg,FOstartDate,FOstartTime,FOendDate,FOendTime,FOduration,FOdurationSource,FOhandlingTime,FOstartLat,FOstartLon,FOstopLat,FOstopLon,FOexclusiveEconomicZoneIndicator,FOarea,FOrectangle,FOfisheriesManagementUnit,FOgsaSubarea,FOjurisdictionArea,FOfishingDepth,FOwaterDepth,FOnationalFishingActivity,FOmetier5,FOmetier6,FOgear,FOmeshSize,FOselectionDevice,FOselectionDeviceMeshSize,FOtargetSpecies,FOincidentalByCatchMitigationDeviceFirst,FOincidentalByCatchMitigationDeviceTargetFirst,FOincidentalByCatchMitigationDeviceSecond,FOincidentalByCatchMitigationDeviceTargetSecond,FOgearDimensions,FOobservationCode,FOnumberTotal,FOnumberSampled,FOselectionProb,FOinclusionProb,FOselectionMethod,FOunitName,FOselectionMethodCluster,FOnumberTotalClusters,FOnumberSampledClusters,FOselectionProbCluster,FOinclusionProbCluster,FOsampled,FOreasonNotSampled,FOnonResponseCollected,FOauxiliaryVariableTotal,FOauxiliaryVariableValue,FOauxiliaryVariableName,FOauxiliaryVariableUnit
69314,21787,,FO,N,2,U,N,U,,H,I,All,,,1965-04-08,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,LLS_FIF_0_0_0,LLS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69315,21787,,FO,N,3,U,N,U,,H,I,All,,,1965-04-08,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,MIS_MIS_0_0_0,MIS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69316,21788,,FO,N,1,U,N,U,,H,I,All,,,1965-05-22,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,DRB_MOL_>0_0_0,DRB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69317,21788,,FO,N,2,U,N,U,,H,I,All,,,1965-05-22,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,FPO_CRU_>0_0_0,FPO,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69318,21788,,FO,N,3,U,N,U,,H,I,All,,,1965-05-22,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69319,21789,,FO,N,1,U,N,U,,H,I,All,,,1965-09-15,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,MIS_MIS_0_0_0,MIS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69320,21789,,FO,N,2,U,N,U,,H,I,All,,,1965-09-15,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,OTM_LPF_>0_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69321,21789,,FO,N,3,U,N,U,,H,I,All,,,1965-09-15,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,OTM_LPF_>0_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69322,21790,,FO,N,1,U,N,U,,H,I,All,,,1965-11-02,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,DRB_MOL_>0_0_0,DRB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69323,21790,,FO,N,2,U,N,U,,H,I,All,,,1965-11-02,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,LLS_FIF_0_0_0,LLS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69324,21790,,FO,N,3,U,N,U,,H,I,All,,,1965-11-02,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69325,21791,,FO,N,1,U,N,U,,H,I,All,,,1965-09-18,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69326,21791,,FO,N,2,U,N,U,,H,I,All,,,1965-09-18,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69327,21791,,FO,N,3,U,N,U,,H,I,All,,,1965-09-18,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,FPO_MOL_>0_0_0,FPO,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69328,21792,,FO,N,1,U,N,U,,H,I,All,,,1965-02-21,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,PTM_SPF_>0_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69329,21792,,FO,N,2,U,N,U,,H,I,All,,,1965-02-21,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,OTM_LPF_>0_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69330,21792,,FO,N,3,U,N,U,,H,I,All,,,1965-02-21,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,FPO_MOL_>0_0_0,FPO,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69331,21793,,FO,N,1,U,N,U,,H,I,All,,,1965-11-04,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,FPO_MOL_>0_0_0,FPO,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69332,21793,,FO,N,2,U,N,U,,H,I,All,,,1965-11-04,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,PTM_SPF_>0_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69333,21793,,FO,N,3,U,N,U,,H,I,All,,,1965-11-04,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,PTM_SPF_>0_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69334,21794,,FO,N,1,U,N,U,,H,I,All,,,1965-11-20,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,FPO_MOL_>0_0_0,FPO,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69335,21794,,FO,N,2,U,N,U,,H,I,All,,,1965-11-20,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,OTM_LPF_>0_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69336,21794,,FO,N,3,U,N,U,,H,I,All,,,1965-11-20,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,FPO_CRU_>0_0_0,FPO,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69337,21795,,FO,N,1,U,N,U,,H,I,All,,,1965-03-11,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,FPO_MOL_>0_0_0,FPO,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69338,21795,,FO,N,2,U,N,U,,H,I,All,,,1965-03-11,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,FPO_MOL_>0_0_0,FPO,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69339,21795,,FO,N,3,U,N,U,,H,I,All,,,1965-03-11,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,PTM_SPF_>0_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69340,21796,,FO,N,1,U,N,U,,H,I,All,,,1965-06-20,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,DRB_MOL_>0_0_0,DRB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69341,21796,,FO,N,2,U,N,U,,H,I,All,,,1965-06-20,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,DRB_MOL_>0_0_0,DRB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69342,21796,,FO,N,3,U,N,U,,H,I,All,,,1965-06-20,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,MIS_MIS_0_0_0,MIS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69343,21797,,FO,N,1,U,N,U,,H,I,All,,,1965-06-10,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,OTM_LPF_>0_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69344,21797,,FO,N,2,U,N,U,,H,I,All,,,1965-06-10,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,LLS_FIF_0_0_0,LLS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69345,21797,,FO,N,3,U,N,U,,H,I,All,,,1965-06-10,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,FPO_MOL_>0_0_0,FPO,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69346,21798,,FO,N,1,U,N,U,,H,I,All,,,1965-08-05,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,DRB_MOL_>0_0_0,DRB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69347,21798,,FO,N,2,U,N,U,,H,I,All,,,1965-08-05,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69348,21798,,FO,N,3,U,N,U,,H,I,All,,,1965-08-05,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,LLS_FIF_0_0_0,LLS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69349,21799,,FO,N,1,U,N,U,,H,I,All,,,1965-01-24,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,MIS_MIS_0_0_0,MIS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69350,21799,,FO,N,2,U,N,U,,H,I,All,,,1965-01-24,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,PTM_SPF_>0_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69351,21799,,FO,N,3,U,N,U,,H,I,All,,,1965-01-24,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,FPO_MOL_>0_0_0,FPO,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69352,21800,,FO,N,1,U,N,U,,H,I,All,,,1965-06-15,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,OTM_LPF_>0_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69353,21800,,FO,N,2,U,N,U,,H,I,All,,,1965-06-15,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,OTM_LPF_>0_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69354,21800,,FO,N,3,U,N,U,,H,I,All,,,1965-06-15,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,FPO_CRU_>0_0_0,FPO,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69355,21801,,FO,N,1,U,N,U,,H,I,All,,,1965-07-18,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69356,21801,,FO,N,2,U,N,U,,H,I,All,,,1965-07-18,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69357,21801,,FO,N,3,U,N,U,,H,I,All,,,1965-07-18,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,LLS_FIF_0_0_0,LLS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69358,21802,,FO,N,1,U,N,U,,H,I,All,,,1965-07-19,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,PTM_SPF_>0_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69359,21802,,FO,N,2,U,N,U,,H,I,All,,,1965-07-19,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,DRB_MOL_>0_0_0,DRB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69360,21802,,FO,N,3,U,N,U,,H,I,All,,,1965-07-19,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,PTM_SPF_>0_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69361,21803,,FO,N,1,U,N,U,,H,I,All,,,1965-12-09,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,PTM_SPF_>0_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69362,21803,,FO,N,2,U,N,U,,H,I,All,,,1965-12-09,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,FPO_MOL_>0_0_0,FPO,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69363,21803,,FO,N,3,U,N,U,,H,I,All,,,1965-12-09,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,OTM_LPF_>0_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69364,21804,,FO,N,1,U,N,U,,H,I,All,,,1965-04-09,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,LLS_FIF_0_0_0,LLS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69365,21804,,FO,N,2,U,N,U,,H,I,All,,,1965-04-09,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,FPO_CRU_>0_0_0,FPO,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69366,21804,,FO,N,3,U,N,U,,H,I,All,,,1965-04-09,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,FPO_CRU_>0_0_0,FPO,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69367,21805,,FO,N,1,U,N,U,,H,I,All,,,1965-04-11,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69368,21805,,FO,N,2,U,N,U,,H,I,All,,,1965-04-11,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,FPO_MOL_>0_0_0,FPO,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69369,21805,,FO,N,3,U,N,U,,H,I,All,,,1965-04-11,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,PTM_SPF_>0_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69370,21806,,FO,N,1,U,N,U,,H,I,All,,,1965-01-25,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,PTM_SPF_>0_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69371,21806,,FO,N,2,U,N,U,,H,I,All,,,1965-01-25,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,FPO_MOL_>0_0_0,FPO,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69372,21806,,FO,N,3,U,N,U,,H,I,All,,,1965-01-25,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,PTM_SPF_>0_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69373,21807,,FO,N,1,U,N,U,,H,I,All,,,1965-02-01,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,MIS_MIS_0_0_0,MIS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69374,21807,,FO,N,2,U,N,U,,H,I,All,,,1965-02-01,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,PTM_SPF_>0_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69375,21807,,FO,N,3,U,N,U,,H,I,All,,,1965-02-01,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,MIS_MIS_0_0_0,MIS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69376,21808,,FO,N,1,U,N,U,,H,I,All,,,1965-05-14,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,FPO_CRU_>0_0_0,FPO,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69377,21808,,FO,N,2,U,N,U,,H,I,All,,,1965-05-14,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69378,21808,,FO,N,3,U,N,U,,H,I,All,,,1965-05-14,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,FPO_CRU_>0_0_0,FPO,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69379,21809,,FO,N,1,U,N,U,,H,I,All,,,1965-04-08,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,LLS_FIF_0_0_0,LLS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69380,21809,,FO,N,2,U,N,U,,H,I,All,,,1965-04-08,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,PTM_SPF_>0_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69381,21809,,FO,N,3,U,N,U,,H,I,All,,,1965-04-08,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,OTM_LPF_>0_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69382,21810,,FO,N,1,U,N,U,,H,I,All,,,1965-08-18,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,MIS_MIS_0_0_0,MIS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69383,21810,,FO,N,2,U,N,U,,H,I,All,,,1965-08-18,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,PTM_SPF_>0_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69384,21810,,FO,N,3,U,N,U,,H,I,All,,,1965-08-18,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,DRB_MOL_>0_0_0,DRB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69385,21811,,FO,N,1,U,N,U,,H,I,All,,,1965-10-17,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,FPO_CRU_>0_0_0,FPO,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69386,21811,,FO,N,2,U,N,U,,H,I,All,,,1965-10-17,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,FPO_MOL_>0_0_0,FPO,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69387,21811,,FO,N,3,U,N,U,,H,I,All,,,1965-10-17,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69388,21812,,FO,N,1,U,N,U,,H,I,All,,,1965-08-03,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,LLS_FIF_0_0_0,LLS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69389,21812,,FO,N,2,U,N,U,,H,I,All,,,1965-08-03,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,MIS_MIS_0_0_0,MIS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69390,21812,,FO,N,3,U,N,U,,H,I,All,,,1965-08-03,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,FPO_MOL_>0_0_0,FPO,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69391,21813,,FO,N,1,U,N,U,,H,I,All,,,1965-05-28,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,LLS_FIF_0_0_0,LLS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69392,21813,,FO,N,2,U,N,U,,H,I,All,,,1965-05-28,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,PTM_SPF_>0_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69393,21813,,FO,N,3,U,N,U,,H,I,All,,,1965-05-28,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,MIS_MIS_0_0_0,MIS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69394,21814,,FO,N,1,U,N,U,,H,I,All,,,1965-11-19,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,OTM_LPF_>0_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69395,21814,,FO,N,2,U,N,U,,H,I,All,,,1965-11-19,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,OTM_LPF_>0_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69396,21814,,FO,N,3,U,N,U,,H,I,All,,,1965-11-19,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,FPO_MOL_>0_0_0,FPO,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69397,21815,,FO,N,1,U,N,U,,H,I,All,,,1965-07-12,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,LLS_FIF_0_0_0,LLS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69398,21815,,FO,N,2,U,N,U,,H,I,All,,,1965-07-12,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,OTM_LPF_>0_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69399,21815,,FO,N,3,U,N,U,,H,I,All,,,1965-07-12,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,FPO_MOL_>0_0_0,FPO,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69400,21816,,FO,N,1,U,N,U,,H,I,All,,,1965-11-02,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,FPO_MOL_>0_0_0,FPO,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
