FTid,OSid,VSid,VDid,SDid,FOid,TEid,LEid,FTrecordType,FTencryptedVesselCode,FTsequenceNumber,FTstratification,FTstratumName,FTclustering,FTclusterName,FTsampler,FTsamplingType,FTnumberOfHaulsOrSets,FTdepartureLocation,FTdepartureDate,FTdepartureTime,FTarrivalLocation,FTarrivalDate,FTarrivalTime,FTnumberTotal,FTnumberSampled,FTselectionProb,FTinclusionProb,FTselectionMethod,FTunitName,FTselectionMethodCluster,FTnumberTotalClusters,FTnumberSampledClusters,FTselectionProbCluster,FTinclusionProbCluster,FTsampled,FTreasonNotSampled,FTnonResponseCollected,FTauxiliaryVariableTotal,FTauxiliaryVariableValue,FTauxiliaryVariableName,FTauxiliaryVariableUnit
21686,,78007,428069,,,,,FT,VDcode_8,10,Y,FT_stratum1,N,U,,AtSea,,ZWVFA,1965-01-07,,ZWVFA,1965-01-31,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,,,,,,
21687,,78007,428069,,,,,FT,VDcode_8,11,Y,FT_stratum1,N,U,,AtSea,,ZWMVZ,1965-07-24,,ZWMVZ,1965-08-16,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,,,,,,
21688,,78007,428069,,,,,FT,VDcode_8,12,Y,FT_stratum1,N,U,,AtSea,,ZWMVZ,1965-08-02,,ZWMVZ,1965-08-17,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,,,,,,
21689,,78007,428069,,,,,FT,VDcode_8,13,Y,FT_stratum2,N,U,,AtSea,,ZWCHJ,1965-11-03,,ZWCHJ,1965-11-18,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,,,,,,
21690,,78007,428069,,,,,FT,VDcode_8,14,Y,FT_stratum2,N,U,,AtSea,,ZWMJW,1965-04-08,,ZWMJW,1965-05-06,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,,,,,,
21691,,78007,428069,,,,,FT,VDcode_8,15,Y,FT_stratum2,N,U,,AtSea,,ZWHWN,1965-06-08,,ZWHWN,1965-06-21,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,,,,,,
21692,,78007,428069,,,,,FT,VDcode_8,16,Y,FT_stratum3,N,U,,AtSea,,ZWCHJ,1965-05-09,,ZWCHJ,1965-05-16,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,,,,,,
21693,,78007,428069,,,,,FT,VDcode_8,17,Y,FT_stratum3,N,U,,AtSea,,ZWMVZ,1965-03-05,,ZWMVZ,1965-04-02,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,,,,,,
21694,,78007,428069,,,,,FT,VDcode_8,18,Y,FT_stratum3,N,U,,AtSea,,ZWGWE,1965-09-05,,ZWGWE,1965-09-07,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,,,,,,
21695,,78008,428070,,,,,FT,VDcode_9,19,Y,FT_stratum1,N,U,,AtSea,,ZWCHJ,1965-10-02,,ZWCHJ,1965-10-07,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,,,,,,
21696,,78008,428070,,,,,FT,VDcode_9,20,Y,FT_stratum1,N,U,,AtSea,,ZWHWN,1965-07-22,,ZWHWN,1965-08-08,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,,,,,,
21697,,78008,428070,,,,,FT,VDcode_9,21,Y,FT_stratum1,N,U,,AtSea,,ZWHWN,1965-05-18,,ZWHWN,1965-06-10,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,,,,,,
21698,,78008,428070,,,,,FT,VDcode_9,22,Y,FT_stratum2,N,U,,AtSea,,ZWMJW,1965-05-24,,ZWMJW,1965-05-30,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,,,,,,
21699,,78008,428070,,,,,FT,VDcode_9,23,Y,FT_stratum2,N,U,,AtSea,,ZWBUQ,1965-11-12,,ZWBUQ,1965-12-09,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,,,,,,
21700,,78008,428070,,,,,FT,VDcode_9,24,Y,FT_stratum2,N,U,,AtSea,,ZWCHJ,1965-03-01,,ZWCHJ,1965-03-13,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,,,,,,
21701,,78008,428070,,,,,FT,VDcode_9,25,Y,FT_stratum3,N,U,,AtSea,,ZWHWN,1965-01-24,,ZWHWN,1965-02-12,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,,,,,,
21702,,78008,428070,,,,,FT,VDcode_9,26,Y,FT_stratum3,N,U,,AtSea,,ZWHWN,1965-01-15,,ZWHWN,1965-02-13,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,,,,,,
21703,,78008,428070,,,,,FT,VDcode_9,27,Y,FT_stratum3,N,U,,AtSea,,ZWMVZ,1965-08-10,,ZWMVZ,1965-08-24,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,,,,,,
21704,,78009,428071,,,,,FT,VDcode_10,28,Y,FT_stratum1,N,U,,AtSea,,ZWBZH,1965-01-12,,ZWBZH,1965-01-28,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,,,,,,
21705,,78009,428071,,,,,FT,VDcode_10,29,Y,FT_stratum1,N,U,,AtSea,,ZWHWN,1965-07-09,,ZWHWN,1965-08-04,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,,,,,,
21706,,78009,428071,,,,,FT,VDcode_10,30,Y,FT_stratum1,N,U,,AtSea,,ZWBZH,1965-03-08,,ZWBZH,1965-04-05,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,,,,,,
21707,,78009,428071,,,,,FT,VDcode_10,31,Y,FT_stratum2,N,U,,AtSea,,ZWCHJ,1965-03-04,,ZWCHJ,1965-04-01,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,,,,,,
21708,,78009,428071,,,,,FT,VDcode_10,32,Y,FT_stratum2,N,U,,AtSea,,ZWKAB,1965-02-05,,ZWKAB,1965-02-23,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,,,,,,
21709,,78009,428071,,,,,FT,VDcode_10,33,Y,FT_stratum2,N,U,,AtSea,,ZWUTA,1965-08-27,,ZWUTA,1965-09-05,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,,,,,,
21710,,78009,428071,,,,,FT,VDcode_10,34,Y,FT_stratum3,N,U,,AtSea,,ZWUTA,1965-08-11,,ZWUTA,1965-08-26,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,,,,,,
21711,,78009,428071,,,,,FT,VDcode_10,35,Y,FT_stratum3,N,U,,AtSea,,ZWKAB,1965-07-21,,ZWKAB,1965-08-11,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,,,,,,
21712,,78009,428071,,,,,FT,VDcode_10,36,Y,FT_stratum3,N,U,,AtSea,,ZWBFO,1965-09-16,,ZWBFO,1965-10-04,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,,,,,,
21713,,78010,428067,,,,,FT,VDcode_6,37,Y,FT_stratum1,N,U,,AtSea,,ZWUTA,1965-04-23,,ZWUTA,1965-05-17,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,,,,,,
21714,,78010,428067,,,,,FT,VDcode_6,38,Y,FT_stratum1,N,U,,AtSea,,ZWBFO,1965-10-06,,ZWBFO,1965-10-23,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,,,,,,
21715,,78010,428067,,,,,FT,VDcode_6,39,Y,FT_stratum1,N,U,,AtSea,,ZWBFO,1965-01-27,,ZWBFO,1965-01-30,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,,,,,,
21716,,78010,428067,,,,,FT,VDcode_6,40,Y,FT_stratum2,N,U,,AtSea,,ZWWKI,1965-02-28,,ZWWKI,1965-03-10,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,,,,,,
21717,,78010,428067,,,,,FT,VDcode_6,41,Y,FT_stratum2,N,U,,AtSea,,ZWVFA,1965-07-29,,ZWVFA,1965-08-27,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,,,,,,
21718,,78010,428067,,,,,FT,VDcode_6,42,Y,FT_stratum2,N,U,,AtSea,,ZWCHJ,1965-04-12,,ZWCHJ,1965-05-04,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,,,,,,
21719,,78010,428067,,,,,FT,VDcode_6,43,Y,FT_stratum3,N,U,,AtSea,,ZWBFO,1965-03-20,,ZWBFO,1965-04-17,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,,,,,,
21720,,78010,428067,,,,,FT,VDcode_6,44,Y,FT_stratum3,N,U,,AtSea,,ZWGWE,1965-10-30,,ZWGWE,1965-11-27,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,,,,,,
21721,,78010,428067,,,,,FT,VDcode_6,45,Y,FT_stratum3,N,U,,AtSea,,ZWHWN,1965-07-28,,ZWHWN,1965-08-15,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,,,,,,
21722,,78011,428067,,,,,FT,VDcode_6,46,Y,FT_stratum1,N,U,,AtSea,,ZWKAB,1965-09-24,,ZWKAB,1965-10-18,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,,,,,,
21723,,78011,428067,,,,,FT,VDcode_6,47,Y,FT_stratum1,N,U,,AtSea,,ZWMVZ,1965-08-10,,ZWMVZ,1965-08-28,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,,,,,,
21724,,78011,428067,,,,,FT,VDcode_6,48,Y,FT_stratum1,N,U,,AtSea,,ZWHWN,1965-08-29,,ZWHWN,1965-09-21,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,,,,,,
21725,,78011,428067,,,,,FT,VDcode_6,49,Y,FT_stratum2,N,U,,AtSea,,ZWMJW,1965-12-01,,ZWMJW,1965-12-22,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,,,,,,
21726,,78011,428067,,,,,FT,VDcode_6,50,Y,FT_stratum2,N,U,,AtSea,,ZWVFA,1965-06-17,,ZWVFA,1965-07-16,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,,,,,,
21727,,78011,428067,,,,,FT,VDcode_6,51,Y,FT_stratum2,N,U,,AtSea,,ZWBUQ,1965-03-31,,ZWBUQ,1965-04-15,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,,,,,,
21728,,78011,428067,,,,,FT,VDcode_6,52,Y,FT_stratum3,N,U,,AtSea,,ZWVFA,1965-07-26,,ZWVFA,1965-08-08,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,,,,,,
21729,,78011,428067,,,,,FT,VDcode_6,53,Y,FT_stratum3,N,U,,AtSea,,ZWWKI,1965-04-25,,ZWWKI,1965-05-01,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,,,,,,
21730,,78011,428067,,,,,FT,VDcode_6,54,Y,FT_stratum3,N,U,,AtSea,,ZWHRE,1965-03-17,,ZWHRE,1965-04-16,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,,,,,,
21731,,78012,428066,,,,,FT,VDcode_5,55,Y,FT_stratum1,N,U,,AtSea,,ZWHWN,1965-07-26,,ZWHWN,1965-08-04,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,,,,,,
21732,,78012,428066,,,,,FT,VDcode_5,56,Y,FT_stratum1,N,U,,AtSea,,ZWWKI,1965-01-01,,ZWWKI,1965-01-04,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,,,,,,
21733,,78012,428066,,,,,FT,VDcode_5,57,Y,FT_stratum1,N,U,,AtSea,,ZWUTA,1965-07-20,,ZWUTA,1965-08-15,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,,,,,,
21734,,78012,428066,,,,,FT,VDcode_5,58,Y,FT_stratum2,N,U,,AtSea,,ZWWKI,1965-03-21,,ZWWKI,1965-04-07,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,,,,,,
21735,,78012,428066,,,,,FT,VDcode_5,59,Y,FT_stratum2,N,U,,AtSea,,ZWGWE,1965-04-23,,ZWGWE,1965-04-26,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,,,,,,
21736,,78012,428066,,,,,FT,VDcode_5,60,Y,FT_stratum2,N,U,,AtSea,,ZWGWE,1965-05-18,,ZWGWE,1965-05-27,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,,,,,,
21737,,78012,428066,,,,,FT,VDcode_5,61,Y,FT_stratum3,N,U,,AtSea,,ZWHRE,1965-02-18,,ZWHRE,1965-03-15,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,,,,,,
21738,,78012,428066,,,,,FT,VDcode_5,62,Y,FT_stratum3,N,U,,AtSea,,ZWUTA,1965-08-18,,ZWUTA,1965-09-12,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,,,,,,
21739,,78012,428066,,,,,FT,VDcode_5,63,Y,FT_stratum3,N,U,,AtSea,,ZWVFA,1965-05-13,,ZWVFA,1965-05-27,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,,,,,,
21740,,78013,428069,,,,,FT,VDcode_8,64,Y,FT_stratum1,N,U,,AtSea,,ZWMVZ,1965-10-21,,ZWMVZ,1965-11-05,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,,,,,,
21741,,78013,428069,,,,,FT,VDcode_8,65,Y,FT_stratum1,N,U,,AtSea,,ZWBFO,1965-07-20,,ZWBFO,1965-08-17,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,,,,,,
21742,,78013,428069,,,,,FT,VDcode_8,66,Y,FT_stratum1,N,U,,AtSea,,ZWUTA,1965-01-14,,ZWUTA,1965-01-15,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,,,,,,
21743,,78013,428069,,,,,FT,VDcode_8,67,Y,FT_stratum2,N,U,,AtSea,,ZWGWE,1965-06-15,,ZWGWE,1965-07-10,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,,,,,,
21744,,78013,428069,,,,,FT,VDcode_8,68,Y,FT_stratum2,N,U,,AtSea,,ZWBFO,1965-08-11,,ZWBFO,1965-08-21,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,,,,,,
21745,,78013,428069,,,,,FT,VDcode_8,69,Y,FT_stratum2,N,U,,AtSea,,ZWKAB,1965-07-18,,ZWKAB,1965-08-02,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,,,,,,
21746,,78013,428069,,,,,FT,VDcode_8,70,Y,FT_stratum3,N,U,,AtSea,,ZWCHJ,1965-09-05,,ZWCHJ,1965-09-27,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,,,,,,
21747,,78013,428069,,,,,FT,VDcode_8,71,Y,FT_stratum3,N,U,,AtSea,,ZWMVZ,1965-10-29,,ZWMVZ,1965-11-22,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,,,,,,
21748,,78013,428069,,,,,FT,VDcode_8,72,Y,FT_stratum3,N,U,,AtSea,,ZWHRE,1965-10-09,,ZWHRE,1965-10-23,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,,,,,,
21749,,78014,428068,,,,,FT,VDcode_7,73,Y,FT_stratum1,N,U,,AtSea,,ZWBZH,1965-05-04,,ZWBZH,1965-05-12,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,,,,,,
21750,,78014,428068,,,,,FT,VDcode_7,74,Y,FT_stratum1,N,U,,AtSea,,ZWBFO,1965-07-11,,ZWBFO,1965-07-28,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,,,,,,
21751,,78014,428068,,,,,FT,VDcode_7,75,Y,FT_stratum1,N,U,,AtSea,,ZWHWN,1965-06-15,,ZWHWN,1965-07-15,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,,,,,,
21752,,78014,428068,,,,,FT,VDcode_7,76,Y,FT_stratum2,N,U,,AtSea,,ZWMVZ,1965-09-20,,ZWMVZ,1965-10-09,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,,,,,,
21753,,78014,428068,,,,,FT,VDcode_7,77,Y,FT_stratum2,N,U,,AtSea,,ZWMJW,1965-09-07,,ZWMJW,1965-09-24,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,,,,,,
21754,,78014,428068,,,,,FT,VDcode_7,78,Y,FT_stratum2,N,U,,AtSea,,ZWWKI,1965-04-30,,ZWWKI,1965-05-02,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,,,,,,
21755,,78014,428068,,,,,FT,VDcode_7,79,Y,FT_stratum3,N,U,,AtSea,,ZWKAB,1965-08-02,,ZWKAB,1965-08-06,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,,,,,,
21756,,78014,428068,,,,,FT,VDcode_7,80,Y,FT_stratum3,N,U,,AtSea,,ZWMJW,1965-11-30,,ZWMJW,1965-12-15,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,,,,,,
21757,,78014,428068,,,,,FT,VDcode_7,81,Y,FT_stratum3,N,U,,AtSea,,ZWCHJ,1965-02-18,,ZWCHJ,1965-03-01,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,,,,,,
21758,,78015,428063,,,,,FT,VDcode_2,82,Y,FT_stratum1,N,U,,AtSea,,ZWCHJ,1965-09-12,,ZWCHJ,1965-09-20,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,,,,,,
21759,,78015,428063,,,,,FT,VDcode_2,83,Y,FT_stratum1,N,U,,AtSea,,ZWBZH,1965-04-08,,ZWBZH,1965-05-05,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,,,,,,
21760,,78015,428063,,,,,FT,VDcode_2,84,Y,FT_stratum1,N,U,,AtSea,,ZWBFO,1965-03-16,,ZWBFO,1965-04-07,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,,,,,,
21761,,78015,428063,,,,,FT,VDcode_2,85,Y,FT_stratum2,N,U,,AtSea,,ZWKAB,1965-08-04,,ZWKAB,1965-08-07,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,,,,,,
21762,,78015,428063,,,,,FT,VDcode_2,86,Y,FT_stratum2,N,U,,AtSea,,ZWMJW,1965-03-16,,ZWMJW,1965-03-26,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,,,,,,
21763,,78015,428063,,,,,FT,VDcode_2,87,Y,FT_stratum2,N,U,,AtSea,,ZWBUQ,1965-05-21,,ZWBUQ,1965-06-07,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,,,,,,
21764,,78015,428063,,,,,FT,VDcode_2,88,Y,FT_stratum3,N,U,,AtSea,,ZWUTA,1965-04-12,,ZWUTA,1965-04-19,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,,,,,,
21765,,78015,428063,,,,,FT,VDcode_2,89,Y,FT_stratum3,N,U,,AtSea,,ZWWKI,1965-11-21,,ZWWKI,1965-12-12,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,,,,,,
21766,,78015,428063,,,,,FT,VDcode_2,90,Y,FT_stratum3,N,U,,AtSea,,ZWHWN,1965-02-11,,ZWHWN,1965-02-14,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,,,,,,
21767,,78016,428065,,,,,FT,VDcode_4,91,Y,FT_stratum1,N,U,,AtSea,,ZWMVZ,1965-06-05,,ZWMVZ,1965-07-01,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,,,,,,
21768,,78016,428065,,,,,FT,VDcode_4,92,Y,FT_stratum1,N,U,,AtSea,,ZWKAB,1965-06-28,,ZWKAB,1965-07-28,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,,,,,,
21769,,78016,428065,,,,,FT,VDcode_4,93,Y,FT_stratum1,N,U,,AtSea,,ZWKAB,1965-05-29,,ZWKAB,1965-06-10,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,,,,,,
21770,,78016,428065,,,,,FT,VDcode_4,94,Y,FT_stratum2,N,U,,AtSea,,ZWVFA,1965-03-07,,ZWVFA,1965-03-11,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,,,,,,
21771,,78016,428065,,,,,FT,VDcode_4,95,Y,FT_stratum2,N,U,,AtSea,,ZWKAB,1965-06-19,,ZWKAB,1965-07-05,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,,,,,,
21772,,78016,428065,,,,,FT,VDcode_4,96,Y,FT_stratum2,N,U,,AtSea,,ZWHRE,1965-07-25,,ZWHRE,1965-07-29,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,,,,,,
21773,,78016,428065,,,,,FT,VDcode_4,97,Y,FT_stratum3,N,U,,AtSea,,ZWHWN,1965-05-18,,ZWHWN,1965-05-22,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,,,,,,
21774,,78016,428065,,,,,FT,VDcode_4,98,Y,FT_stratum3,N,U,,AtSea,,ZWHWN,1965-09-19,,ZWHWN,1965-09-30,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,,,,,,
21775,,78016,428065,,,,,FT,VDcode_4,99,Y,FT_stratum3,N,U,,AtSea,,ZWMJW,1965-05-18,,ZWMJW,1965-06-11,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,,,,,,
21776,,78017,428062,,,,,FT,VDcode_1,100,Y,FT_stratum1,N,U,,AtSea,,ZWMJW,1965-08-04,,ZWMJW,1965-08-23,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,,,,,,
21777,,78017,428062,,,,,FT,VDcode_1,101,Y,FT_stratum1,N,U,,AtSea,,ZWCHJ,1965-01-26,,ZWCHJ,1965-02-24,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,,,,,,
21778,,78017,428062,,,,,FT,VDcode_1,102,Y,FT_stratum1,N,U,,AtSea,,ZWBUQ,1965-01-22,,ZWBUQ,1965-01-28,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,,,,,,
21779,,78017,428062,,,,,FT,VDcode_1,103,Y,FT_stratum2,N,U,,AtSea,,ZWKAB,1965-03-28,,ZWKAB,1965-04-05,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,,,,,,
21780,,78017,428062,,,,,FT,VDcode_1,104,Y,FT_stratum2,N,U,,AtSea,,ZWUTA,1965-01-13,,ZWUTA,1965-02-07,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,,,,,,
21781,,78017,428062,,,,,FT,VDcode_1,105,Y,FT_stratum2,N,U,,AtSea,,ZWMJW,1965-07-13,,ZWMJW,1965-07-22,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,,,,,,
21782,,78017,428062,,,,,FT,VDcode_1,106,Y,FT_stratum3,N,U,,AtSea,,ZWHRE,1965-04-02,,ZWHRE,1965-04-05,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,,,,,,
21783,,78017,428062,,,,,FT,VDcode_1,107,Y,FT_stratum3,N,U,,AtSea,,ZWBZH,1965-08-19,,ZWBZH,1965-09-18,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,,,,,,
21784,,78017,428062,,,,,FT,VDcode_1,108,Y,FT_stratum3,N,U,,AtSea,,ZWMVZ,1965-04-06,,ZWMVZ,1965-04-17,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,,,,,,
21785,,78018,428071,,,,,FT,VDcode_10,109,Y,FT_stratum1,N,U,,AtSea,,ZWCHJ,1965-09-26,,ZWCHJ,1965-09-27,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,,,,,,
21786,,78018,428071,,,,,FT,VDcode_10,110,Y,FT_stratum1,N,U,,AtSea,,ZWBFO,1965-06-20,,ZWBFO,1965-07-01,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,,,,,,
21787,,78018,428071,,,,,FT,VDcode_10,111,Y,FT_stratum1,N,U,,AtSea,,ZWGWE,1965-04-07,,ZWGWE,1965-04-08,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,,,,,,
21788,,78018,428071,,,,,FT,VDcode_10,112,Y,FT_stratum2,N,U,,AtSea,,ZWHRE,1965-05-10,,ZWHRE,1965-05-22,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,,,,,,
21789,,78018,428071,,,,,FT,VDcode_10,113,Y,FT_stratum2,N,U,,AtSea,,ZWGWE,1965-08-16,,ZWGWE,1965-09-15,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,,,,,,
21790,,78018,428071,,,,,FT,VDcode_10,114,Y,FT_stratum2,N,U,,AtSea,,ZWUTA,1965-10-27,,ZWUTA,1965-11-02,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,,,,,,
21791,,78018,428071,,,,,FT,VDcode_10,115,Y,FT_stratum3,N,U,,AtSea,,ZWKAB,1965-09-04,,ZWKAB,1965-09-18,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,,,,,,
21792,,78018,428071,,,,,FT,VDcode_10,116,Y,FT_stratum3,N,U,,AtSea,,ZWMJW,1965-01-22,,ZWMJW,1965-02-21,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,,,,,,
21793,,78018,428071,,,,,FT,VDcode_10,117,Y,FT_stratum3,N,U,,AtSea,,ZWGWE,1965-10-09,,ZWGWE,1965-11-04,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,,,,,,
21794,,78019,428065,,,,,FT,VDcode_4,118,Y,FT_stratum1,N,U,,AtSea,,ZWUTA,1965-10-22,,ZWUTA,1965-11-20,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,,,,,,
21795,,78019,428065,,,,,FT,VDcode_4,119,Y,FT_stratum1,N,U,,AtSea,,ZWCHJ,1965-02-21,,ZWCHJ,1965-03-11,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,,,,,,
21796,,78019,428065,,,,,FT,VDcode_4,120,Y,FT_stratum1,N,U,,AtSea,,ZWBFO,1965-05-28,,ZWBFO,1965-06-20,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,,,,,,
21797,,78019,428065,,,,,FT,VDcode_4,121,Y,FT_stratum2,N,U,,AtSea,,ZWUTA,1965-05-29,,ZWUTA,1965-06-10,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,,,,,,
21798,,78019,428065,,,,,FT,VDcode_4,122,Y,FT_stratum2,N,U,,AtSea,,ZWHWN,1965-07-10,,ZWHWN,1965-08-05,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,,,,,,
21799,,78019,428065,,,,,FT,VDcode_4,123,Y,FT_stratum2,N,U,,AtSea,,ZWBUQ,1965-01-23,,ZWBUQ,1965-01-24,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,,,,,,
21800,,78019,428065,,,,,FT,VDcode_4,124,Y,FT_stratum3,N,U,,AtSea,,ZWKAB,1965-05-30,,ZWKAB,1965-06-15,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,,,,,,
21801,,78019,428065,,,,,FT,VDcode_4,125,Y,FT_stratum3,N,U,,AtSea,,ZWBZH,1965-06-21,,ZWBZH,1965-07-18,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,,,,,,
21802,,78019,428065,,,,,FT,VDcode_4,126,Y,FT_stratum3,N,U,,AtSea,,ZWMJW,1965-07-02,,ZWMJW,1965-07-19,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,,,,,,
21803,,78020,428070,,,,,FT,VDcode_9,127,Y,FT_stratum1,N,U,,AtSea,,ZWWKI,1965-11-24,,ZWWKI,1965-12-09,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,,,,,,
21804,,78020,428070,,,,,FT,VDcode_9,128,Y,FT_stratum1,N,U,,AtSea,,ZWBUQ,1965-03-28,,ZWBUQ,1965-04-09,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,,,,,,
21805,,78020,428070,,,,,FT,VDcode_9,129,Y,FT_stratum1,N,U,,AtSea,,ZWWKI,1965-03-26,,ZWWKI,1965-04-11,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,,,,,,
21806,,78020,428070,,,,,FT,VDcode_9,130,Y,FT_stratum2,N,U,,AtSea,,ZWKAB,1965-01-11,,ZWKAB,1965-01-25,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,,,,,,
